,text,target
0,@sardanarohit :While entire nation is praying for our Siachin Brave heart #JNU pays tribute to a terrorist. #ShutDownJNU #JNUAfzalTribute,-1.0
1,shoaib: wahab riaz looks like johnson. kapil dev: umesh yadav ko aap nakaar nahi sakte. #indvspak #pakvsind #wewontgiveitback,-1.0
2,"ramraj cottons r. ashwin southindian , chennai-ian comes for bowling. #indvspak",-1.0
3,#indvsuae jeet gaye... :) :) cmon starsports naya ad dikhayo ab :),-1.0
4,tt india 08:24 1.#indvspak 2.#mustwatchmsg 3.#wivire 4.#जयहिन्द 5.rega jha 6.#lovedparentsworshipday 7.congrats team india 8.giroud,-1.0
5,#shutdownjnu over democratic setup feeds these thugs,-1.0
6,umesh strikes double !!! uae 102/10 #bleedblue exclnt bwlng by ash jaddu mohit n yadav #indvsuae,-1.0
7,bwahahahaha my last rt!!! 😂😂😂😂😂😂😂😂😂 #indvsuae,-1.0
8,Is JNU - Jihadi Nurturing University! #ShutDownJNU,-1.0
9,puli ra vaaduuu..puli. 100 for kohli. king kohli. legend #indvspak #cwc15,-1.0
10,"@rahulkanwal quite natural hain jee :p...#chakdeindia #indvspak #indwins , kabhi naa tootega yeh, see u on 2019 :p, :)",-1.0
11,what a time to be alive ? #indvsuae is not even on top 10 trend in india.,-1.0
12,pak india pak k pehli wicket 11 runs p ger gae youns khan c dhoni b shami 6 runs new man haris shoil #indvspak,-1.0
13,trending india:12:10 pm ist 1. #ausvnz 2. #superbudget 3. #unionbudget2015 4. #indvsuae 5. #thedress 6. mudra bank 7. nirbhaya fund,-1.0
14,"after saw #shutDownJNU I support to impose intolerance in India, he didn't want t pray for siachen braver's. but 4 a terrorist",-1.0
15,#indvsuae big win by india. authority stamped. come wi come. we are champions,-1.0
16,"Congrats #Arnab to call these pigs Hired Guns"" @TimesNow #FlashPointAfzal #ShutDownJNU""",-1.0
17,twitter trending results for hashtags http://t.co/3b2okiggdo محمد عساف-israe محمد عساف #israelissti #indvspak #pakvsind #ble,-1.0
18,"If against a Muslim, it is Anti-humanity"" or ""Religious suppression"". Here it is nothing to do with religion. It is ANTI-INDIA #ShutDownJNU""",-1.0
19,rt @barun_dhoni: and ro hits 3 chawke lagataar...wohoo.:d #indvsuae,-1.0
20,let's stand for our national anthem! rastra geet ka sanman rastra ka sanman #teamindia #indvspak #wontgiveitback #cwc2015 #cwc15,-1.0
21,Ppl who r questioning Afzal hanging be clear that after SC hearing there was plea to President as well #ShutDownJNU,-1.0
22,"wickets are falling faster than updates, lol #indvsuae",-1.0
23,"ashwin grabs his first 4 wickets in odi, takes his career best. #indvsuae",-1.0
24,#ShutDownJNU Goes Viral: People demand Govt. to Shut Down anti-national JNU http:// fb.me/4xFtdsYh9,-1.0
25,#shutdownjnu All Edu Institutes should be closed until these Anti Nationalist are arrested... @smritiirani,-1.0
26,#ShutDownJNU - the Univ shd get @Swamy39 as a VC if its to remain open,-1.0
27,#ShutDownJNU . May be re burn of bhaghat Singh bcoz our nation is in difficult. So all patriotic Indian think serious and do Gud for nation,-1.0
28,Tragedy with anti national elements is that take the people of Indian for granted #ShutDownJNU #BoycottAAP https:// twitter.com/ranjanagra11/s tatus/697483873366585344 …,-1.0
29,yeh gaya boom boom afridi :p yayyyyyyyyyyyy!!!wkt #indvspak,-1.0
30,Nothing new this has been going on for several years in JNU. this is for the first time such things are coming out in public. #ShutDownJNU,-1.0
31,best of luck pakistan for today #pakvsind jeetay ga bhai jeetay ga pakistan jeetay ga 🚩 #pakvind #indvspak #cwc15,-1.0
32,@aliaa08 @srbachchan india vs pakistan live streaminghd on http://t.co/hg59ivnh4g #indvspak #cwc15 #cwc2015,-1.0
33,#ShutDownJNU #JNURow Shout slogans that they will take bloody revenge for hanging Afzal... Write brainless articles defaming Maa Durga 2/n,-1.0
34,duplicate kohli.. out ho ja yar #indvspak,-1.0
35,#ShutDownJNU The truth of missing student of Jihadi Naxal University https:// mobile.twitter.com/Abhina_Prakash /status/788878265515511808 …,-1.0
36,The varsity JNU for long has been serving as the epicentre of anti nationalist Vendattas... About tym its whip is cracked.. #ShutDownJNU,-1.0
37,@Krishnpandey still we must accept they are Indians and its a democracy. One hv to respect opposition and criticism #ShutDownJNU,-1.0
38,"These traitor should be killed.they r livng on taxpayer money nd cheering 4 pak.GANDHI ,Nehru inst.has bcum shelter 4 traitors #ShutDownJNU",-1.0
39,uae ki first batting se ek indian player ki wc century miss ho jayegi :3 :3 #cwc15 #indvsuae,-1.0
40,Day15: JNU Indefinite Hunger Strike Continues... #StandWithJNU @Shehla_Rashid @kanhaiyajnusu @UmarKhalidJNU @standwithjnu #JNURow,-1.0
41,umesh yadav--aaj opening krke phli fifty bnaunga #indvsuae,-1.0
42,"pakistaniyo so jao, we're going to set u on fire tomorrow. kal india diwali manayegi. #indvspak",-1.0
43,@madam_robena abhi to start hi kiya kohli ny.... abhi dekhna.... dhammaaaaalllllllll #indvspak #pakvsind,-1.0
44,"Subsidy by Gov. per JNU student₹2,93,192 Hardship allowance per Jawan in Siachen₹21,000 Anti-Nationals r misusing money Why nt #ShutDownJNU",-1.0
45,god saves pakisatn.. dhoni on strike:) #indvspak #cwc15,-1.0
46,Harayana government to give special permit of eating beef to foreigners #AAPVictoryDay #AAPVictory #ShutDownJNU pic.twitter.com/f1NJlRswF4,-1.0
