id,text
15923,democrats support antifa muslim brotherhood ms isis pedophilia child trafficking taxpayer funded abortion election fraud sedition and treason
60133,unity demo to oppose the far right in enough is enough
83681,what the fuck did he do this time
65507,do you get the feeling he is kissing behind so he can humiliate him later
12588,nigga ware da hits at
34263,he is liar like the rest of the
49139,put delauro in police lineup identifying the bag lady she would be picked everytime she has to be proof either conn voters are incompetent to vote or she is part of vast voter fraud conspiracy no one votes for woman that gross
58995,all family friends do not tell me bad shit that your bf gf did to you just to go right back to them
88490,is your accuser try this every time
46444,is that serious holy shit please your fucking assholes do not blame someone for the death of other one she is sad enough for today do not you see it is not fault of none he had an overdose and died end stop wanting someone to blame fuckers
60587,how is she hiding her ugly personality she is the worst
70569,bitch what
44546,shocked to learn human traffickers had guns some probably illegal too ca needs more gun control but don worry about the actual crime the pic of black guns is worse
51628,you re clown
30899,voice in my head while transfer money to my credit card bullshit that bought and have to pay for
40110,beating teach their hate violence
15998,gets all the bitches
96457,take note of how to protest with civility this is why socialism aka communism will never win it is inherently evil and unsustainable
70841,omg is he for real this happened in peru like years ago and the inti devaluated so fucking much that they had to comoletely change the coin system because our money was worthless
46139,it not about our disagreements with its that conservatives can not debate honestly and they have no integrity whatever gets them thru today is all that matters to them they re fundamentally dishonest people
80947,and apparently committed to going to new level since used the key well fuck curiosity killed the cat hy
40386,then why aren there so many shootings in virginia jacksonville shooter got his guns in maryland among the poster children for gun control what good did that do you re full of crap
98916,are bedfellows with the democratic socialists of america dsa who has exposed as being inserted throughout government attempting to bring down
32190,antifa has ts level influence it scary
27550,have three accounts two quasi anonymous and one completely anon and if twitter ever bans one of the quasi anon ll make two anon accounts and tweet the most insane shit will drown twitter in bullshit if one of those is banned ll make even more
24040,are so pathetic innocent until proven guilty mean much should look at their own party if they need rapist to hang are straight from the pitts of hell
73516,million reallocated from fema to ice this guy gives zero shits about anyone not named trump if you re in the mid atlantic get out now
88905,please ban this cheating scum he is literally invisible
42112,the conversation about this is so unattractive the creator says he did not create character gay and he is being attacked
37740,is so full of herself she is just as painful to watch as to listen to
72405,has done nothing but sit on his ass and complain it time black people and die hard white liberals who think they are down with the cause aka to wake the heck up or stfu colin is not civil rights hero or martyr no where near it
47445,jeff sessions listen to the aclu antifa black lives matter if you want more chicago shootings
27158,amazon will ship live christmas trees to your door but will they stay and put on the damn lights
17183,bet she is lot safer when she has sex now tho or she wouldn have just one but few kids why cant moms get dicked down too
42325,govt made my life hell whistleblowers say they were threatened by regulator thought this govt promised to protect whistleblowers
15180,please ban this cheating scum he is literally invisible
58026,ellison accuser says she been sidelined by her own party
81352,you are dead to me
33133,michelle was there years and we sure do not need any more bad advice from her now we have new sheriff in town who get out and vote all colors all genders aka all americans
91036,it so comical that liberals always want it both ways first women need to be treated as equals but when it comes to ford testifying they say it unfair to have more men asking her questions which is it dems are women equal or should we receive special treatment
22882,always has feel for the most appropriate public behavior but often he is unable to control himself
40842,stick to comedy you were not that funny yo start with but that political commentary of yours is pathetic
73612,needed to be impeached
15815,just when think things can not get dumber this happens liberals probably do not realize this because they are children but this is not equality how about we treat women an men the same pretty sure that ll have better results for culture
24049,she is me when my phone dings
79204,are all racist
46229,still acting like the wimps they are what they haven yet realized that liberals will hate them regardless of their sentiments either republicans are just too stupid to get out of their own way or they re just tilted to far left
42196,want to be brilliant at karate so can kick the shit out of everyone
