,text,target
0,democrats support antifa muslim brotherhood ms isis pedophilia child trafficking taxpayer funded abortion election fraud sedition and treason user,-1
1,unity demo to oppose the far right in enough is enough,-1
2,what the fuck did he do this time,-1
3,user do you get the feeling he is kissing user behind so he can humiliate him later,-1
4,he is liar like the rest of the,-1
5,user user put delauro in police lineup identifying the bag lady she would be picked everytime she has to be proof either conn voters are incompetent to vote or she is part of vast voter fraud conspiracy no one votes for woman that gross,-1
6,all family friends do not tell me bad shit that your bf gf did to you just to go right back to them,-1
7,is your accuser try this every time,-1
8,is that serious holy shit please your fucking assholes do not blame someone for the death of other one she is sad enough for today do not you see it is not fault of none he had an overdose and died end stop wanting someone to blame fuckers,-1
9,user how is she hiding her ugly personality she is the worst,-1
10,user user user user user user user user user shocked to learn human traffickers had guns some probably illegal too ca needs more gun control but don worry about the actual crime the pic of black guns is worse,-1
11,user you re clown,-1
12,beating teach their hate violence,-1
13,gets all the bitches,-1
14,take note of how to protest with civility this is why socialism aka communism will never win it is inherently evil and unsustainable,-1
15,user omg is he for real this happened in peru like years ago and the inti devaluated so fucking much that they had to comoletely change the coin system because our money was worthless,-1
16,it not about our disagreements with its that conservatives can not debate honestly and they have no integrity whatever gets them thru today is all that matters to them they re fundamentally dishonest people,-1
17,user user user user then why aren there so many shootings in virginia jacksonville shooter got his guns in maryland among the poster children for gun control what good did that do you re full of crap,-1
18,are bedfellows with the democratic socialists of america dsa who has exposed as being inserted throughout government attempting to bring down,-1
19,user antifa has ts level influence it scary,-1
20,user have three accounts two quasi anonymous and one completely anon and if twitter ever bans one of the quasi anon ll make two anon accounts and tweet the most insane shit will drown twitter in bullshit if one of those is banned ll make even more,-1
21,are so pathetic innocent until proven guilty mean much should look at their own party if they need rapist to hang are straight from the pitts of hell,-1
22,million reallocated from fema to ice this guy gives zero shits about anyone not named trump if you re in the mid atlantic get out now,-1
23,user please ban this cheating scum he is literally invisible,-1
24,the conversation about this is so unattractive the creator says he did not create character gay and he is being attacked,-1
25,is so full of herself she is just as painful to watch as to listen to,-1
26,has done nothing but sit on his ass and complain it time black people and die hard white liberals who think they are down with the cause aka user to wake the heck up or stfu colin is not civil rights hero or martyr no where near it,-1
27,jeff sessions listen to the aclu antifa black lives matter if you want more chicago shootings,-1
28,amazon will ship live christmas trees to your door but will they stay and put on the damn lights,-1
29,user bet she is lot safer when she has sex now tho or she wouldn have just one but few kids why cant moms get dicked down too,-1
30,govt user made my life hell whistleblowers say they were threatened by regulator thought this govt promised to protect whistleblowers,-1
31,user please ban this cheating scum he is literally invisible,-1
32,ellison accuser says she been sidelined by her own party,-1
33,user you are dead to me user user,-1
34,user michelle was there years and we sure do not need any more bad advice from her now we have new sheriff in town who get out and vote all colors all genders aka all americans,-1
35,it so comical that liberals always want it both ways first women need to be treated as equals but when it comes to ford testifying they say it unfair to have more men asking her questions which is it dems are women equal or should we receive special treatment,-1
36,always has feel for the most appropriate public behavior but often he is unable to control himself,-1
37,user stick to comedy you were not that funny yo start with but that political commentary of yours is pathetic,-1
38,user needed to be impeached,-1
39,just when think things can not get dumber this happens liberals probably do not realize this because they are children but this is not equality how about we treat women an men the same pretty sure that ll have better results for culture,-1
40,she is me when my phone dings,-1
41,user are all racist,-1
42,still acting like the wimps they are what they haven yet realized that liberals will hate them regardless of their sentiments either republicans are just too stupid to get out of their own way or they re just tilted to far left,-1
43,liberals usually dehumanize those they want to exterminate later,-1
44,ratings tank as expected who can possibly stand to watch so many liberals in one place at one time,-1
45,user has always been nothing more than,-1
46,of in at the awards toothless self promotion onslaught peppered with cracks but it was planned staged and okay because they are of the,-1
47,is fraud female user group paid for and organized by,-1
48,give my love or cooperate compromise conservatives trump supporters who constantly vilify marginalized groups who constantly attack women rights make choices about their own bodies,-1
49,dt cycle track can easily open antifa tennis courts inside crescent heights until we are able to trash nenshi communist vape shop,-1
50,he is most shameless in history of india and audacity and shamelessness with which is lies in public is disgrace to post,-1
51,bn housing on trick user what crock of sh user,-1
52,of in is user user user user user user user user user user user user user user user user user,-1
53,but it is also danger to our country are showing themselves to be utterly hateful they do not care about truth they only care about power,-1
54,user these are all coranated attacks from idiot loons they will get worse much worse before the election can imagine idiots who want to get rid of the economy and their along with interest rates just because he is not polished politician idiots,-1
55,user user aw is so stinking cute how old is she now,-1
56,join the fight against american communists democrats and liberals have taken this crap to the edge and there is no coming back they are openly promoting the destruction of america,-1
57,user user has stated that any talk of zionist involvement in is metaphysical masturbation because he is disinformation agent taking advantage of people of lesser intellect he should be ashamed of himself but he not because he,-1
58,kinda watching wtf does she think she is person pffft pathetic,-1
59,and females on the same shit,-1
60,love watching liberals like maria squirm,-1
61,look donald you are only duck stop patronizing me,-1
62,works and will put tons more money back into canadian pockets user user user user part of why trudeau won in was campaigning on national carbon tax conservatives died then they want another death in we will oblige,-1
63,antonia evans was either sex trafficked or cremated,-1
