,id,text,sentiment
0,15923,democrats support antifa muslim brotherhood ms isis pedophilia child trafficking taxpayer funded abortion election fraud sedition and treason user,-1
1,60133,unity demo to oppose the far right in enough is enough,-1
2,83681,what the fuck did he do this time,-1
3,65507,user do you get the feeling he is kissing user behind so he can humiliate him later,-1
4,34263,he is liar like the rest of the,-1
5,49139,user user put delauro in police lineup identifying the bag lady she would be picked everytime she has to be proof either conn voters are incompetent to vote or she is part of vast voter fraud conspiracy no one votes for woman that gross,-1
6,58995,all family friends do not tell me bad shit that your bf gf did to you just to go right back to them,-1
7,88490,is your accuser try this every time,-1
8,46444,is that serious holy shit please your fucking assholes do not blame someone for the death of other one she is sad enough for today do not you see it is not fault of none he had an overdose and died end stop wanting someone to blame fuckers,-1
9,60587,user how is she hiding her ugly personality she is the worst,-1
10,44546,user user user user user user user user user shocked to learn human traffickers had guns some probably illegal too ca needs more gun control but don worry about the actual crime the pic of black guns is worse,-1
11,51628,user you re clown,-1
12,40110,beating teach their hate violence,-1
13,15998,gets all the bitches,-1
14,96457,take note of how to protest with civility this is why socialism aka communism will never win it is inherently evil and unsustainable,-1
15,70841,user omg is he for real this happened in peru like years ago and the inti devaluated so fucking much that they had to comoletely change the coin system because our money was worthless,-1
16,46139,it not about our disagreements with its that conservatives can not debate honestly and they have no integrity whatever gets them thru today is all that matters to them they re fundamentally dishonest people,-1
17,40386,user user user user then why aren there so many shootings in virginia jacksonville shooter got his guns in maryland among the poster children for gun control what good did that do you re full of crap,-1
18,98916,are bedfellows with the democratic socialists of america dsa who has exposed as being inserted throughout government attempting to bring down,-1
19,32190,user antifa has ts level influence it scary,-1
20,27550,user have three accounts two quasi anonymous and one completely anon and if twitter ever bans one of the quasi anon ll make two anon accounts and tweet the most insane shit will drown twitter in bullshit if one of those is banned ll make even more,-1
21,24040,are so pathetic innocent until proven guilty mean much should look at their own party if they need rapist to hang are straight from the pitts of hell,-1
22,73516,million reallocated from fema to ice this guy gives zero shits about anyone not named trump if you re in the mid atlantic get out now,-1
23,88905,user please ban this cheating scum he is literally invisible,-1
24,42112,the conversation about this is so unattractive the creator says he did not create character gay and he is being attacked,-1
25,37740,is so full of herself she is just as painful to watch as to listen to,-1
26,72405,has done nothing but sit on his ass and complain it time black people and die hard white liberals who think they are down with the cause aka user to wake the heck up or stfu colin is not civil rights hero or martyr no where near it,-1
27,47445,jeff sessions listen to the aclu antifa black lives matter if you want more chicago shootings,-1
28,27158,amazon will ship live christmas trees to your door but will they stay and put on the damn lights,-1
29,17183,user bet she is lot safer when she has sex now tho or she wouldn have just one but few kids why cant moms get dicked down too,-1
30,42325,govt user made my life hell whistleblowers say they were threatened by regulator thought this govt promised to protect whistleblowers,-1
